product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp
JUM_2458,"Daiko Congélateur Rapide anti-bactérie 80 L Silencieux écologique, CGC100XDK",Daiko,"Congélateur Rapide anti-bactérie 80 L Silencieux écologique, CGC100XDK",Home Appliances,mlp-electromenager,1659.0,3056.0,45.71,Mid-range,87.43,True,https://www.jumia.ma/daiko-congelateur-rapide-anti-bacterie-80-l-silencieux-ecologique-cgc100xdk-66067350.html,2025-09-26,19:47:10,2025-09-26T19:47:10.533512
JUM_2459,"Daiko Friteuse à air digital multifonctions 6 Litres Écran tactile digital, FSH-7543EDK",Daiko,"Friteuse à air digital multifonctions 6 Litres Écran tactile digital, FSH-7543EDK",Home Appliances,mlp-electromenager,660.0,1299.0,49.19,Budget,99.51,True,https://www.jumia.ma/daiko-friteuse-a-air-digital-multifonctions-6-litres-ecran-tactile-digital-fsh-7543edk-66278298.html,2025-09-26,19:47:10,2025-09-26T19:47:10.630605
JUM_2460,"Presse-agrumes électrique portable Ju479, chargement USB, mélangeur de fruits, orange, citron, mini, ménage, centre commercial, chauffe-ville, voyage",Presse-agrumes,"électrique portable Ju479, chargement USB, mélangeur de fruits, orange, citron, mini, ménage, centre",Home Appliances,mlp-electromenager,139.0,159.0,12.58,Budget,77.55,True,https://www.jumia.ma/generic-presse-agrumes-electrique-portable-ju479-chargement-usb-melangeur-de-fruits-orange-citron-mini-menage-centre-commercial-chauffe-ville-voyage-65951217.html,2025-09-26,19:47:10,2025-09-26T19:47:10.729830
JUM_2461,"Taurus Friteuse Air Fryer double panier verticale sans huile à 2 tiroirs 2800w 2 grilles, design compact, capacité de 11L, 10 programmes de Cuisson-2ans de garantie",Taurus,"Friteuse Air Fryer double panier verticale sans huile à 2 tiroirs 2800w 2 grilles, design compact, c",Home Appliances,mlp-electromenager,2449.0,2999.0,18.34,Mid-range,71.0,True,https://www.jumia.ma/taurus-friteuse-air-fryer-double-panier-verticale-sans-huile-a-2-tiroirs-2800w-2-grilles-design-compact-capacite-de-11l-10-programmes-de-cuisson-2ans-de-garantie-67089293.html,2025-09-26,19:47:10,2025-09-26T19:47:10.827919
JUM_2462,Kenz Mixeur Plongeant avec 2 vitesses NH-6183GL Noire,Kenz,Mixeur Plongeant avec 2 vitesses NH-6183GL Noire,Home Appliances,mlp-electromenager,135.0,150.0,10.0,Budget,76.0,True,https://www.jumia.ma/kenz-mixeur-plongeant-avec-2-vitesses-nh-6183gl-noire-48359019.html,2025-09-26,19:47:10,2025-09-26T19:47:10.933860
JUM_2463,"Taurus Blender MEXICO 500 +moulin bol en plastique1.5L,500w 4 lames-2ans de garantie",Taurus,"Blender MEXICO 500 +moulin bol en plastique1.5L,500w 4 lames-2ans de garantie",Home Appliances,mlp-electromenager,332.0,599.0,44.57,Budget,96.74,True,https://www.jumia.ma/taurus-blender-mexico-500-moulin-bol-en-plastique1.5l500w-4-lames-2ans-de-garantie-65363820.html,2025-09-26,19:47:11,2025-09-26T19:47:11.032804
JUM_2464,BADAWI FOUR Four A Gaz 2 Portes 65CM Inox,BADAWI,FOUR Four A Gaz 2 Portes 65CM Inox,Home Appliances,mlp-electromenager,1519.0,2799.0,45.73,Mid-range,87.44,True,https://www.jumia.ma/badawi-four-four-a-gaz-2-portes-65cm-inox-64199112.html,2025-09-26,19:47:11,2025-09-26T19:47:11.128219
JUM_2465,Italy Home Design Machine à panini 4 Tranches à sandwich électrique 1400W,Italy,Home Design Machine à panini 4 Tranches à sandwich électrique 1400W,Home Appliances,mlp-electromenager,266.0,500.0,46.8,Budget,98.08,True,https://www.jumia.ma/italy-home-design-machine-a-panini-4-tranches-a-sandwich-electrique-1400w-66597531.html,2025-09-26,19:47:11,2025-09-26T19:47:11.223359
JUM_2466,Techwood Robot Multifonctions,Techwood,Robot Multifonctions,Home Appliances,mlp-electromenager,679.0,799.0,15.02,Budget,79.01,True,https://www.jumia.ma/techwood-robot-multifonctions-35793547.html,2025-09-26,19:47:11,2025-09-26T19:47:11.319306
JUM_2467,"bonana Mixeur blender 5 vitesse, smoothie maker à fonction ice crush + moulin à épice",bonana,"Mixeur blender 5 vitesse, smoothie maker à fonction ice crush + moulin à épice",Home Appliances,mlp-electromenager,210.0,299.0,29.77,Budget,87.86,True,https://www.jumia.ma/bonana-mixeur-blender-5-vitesse-smoothie-maker-a-fonction-ice-crush-moulin-a-epice-64693621.html,2025-09-26,19:47:11,2025-09-26T19:47:11.416402
JUM_2468,Russell Hobbs Toaster Honeycomb Blanc,Russell,Hobbs Toaster Honeycomb Blanc,Home Appliances,mlp-electromenager,649.0,799.0,18.77,Budget,81.26,True,https://www.jumia.ma/russell-hobbs-toaster-honeycomb-blanc-64640329.html,2025-09-26,19:47:11,2025-09-26T19:47:11.515344
JUM_2469,"Friteuse 6L - 2400W, Ecran tactile, Cuisine basse en graisse et plus saine",Friteuse,"6L - 2400W, Ecran tactile, Cuisine basse en graisse et plus saine",Home Appliances,mlp-electromenager,698.95,1300.0,46.23,Budget,97.74,True,https://www.jumia.ma/generic-friteuse-6l-2400w-ecran-tactile-cuisine-basse-en-graisse-et-plus-saine-60000634.html,2025-09-26,19:47:11,2025-09-26T19:47:11.609934
JUM_2470,Taurus Presse Orange Tc500 sélecteur de pulpe Système Anti-Gouttes -2ans de garantie,Taurus,Presse Orange Tc500 sélecteur de pulpe Système Anti-Gouttes -2ans de garantie,Home Appliances,mlp-electromenager,161.0,209.0,22.97,Budget,83.78,True,https://www.jumia.ma/taurus-presse-orange-tc500-selecteur-de-pulpe-systeme-anti-gouttes-2ans-de-garantie-55821858.html,2025-09-26,19:47:11,2025-09-26T19:47:11.704604
JUM_2471,"KRÖHLER Réfrigérateur combiné No Frost 324L Double Porte, A+, KRG-4620-COMB-NF",KRÖHLER,"Réfrigérateur combiné No Frost 324L Double Porte, A+, KRG-4620-COMB-NF",Home Appliances,mlp-electromenager,6019.0,11088.0,45.72,Premium,67.43,True,https://www.jumia.ma/krohler-refrigerateur-combine-no-frost-324l-double-porte-a-krg-4620-comb-nf-66553724.html,2025-09-26,19:47:11,2025-09-26T19:47:11.804280
JUM_2472,"Bomann Robot pétrin pâtissier 5,6l, 5 vitesses multifonction + balance de cuisine",Bomann,"Robot pétrin pâtissier 5,6l, 5 vitesses multifonction + balance de cuisine",Home Appliances,mlp-electromenager,1116.0,1700.0,34.35,Budget,80.61,True,https://www.jumia.ma/robot-petrin-patissier-56l-5-vitesses-multifonction-balance-de-cuisine-bomann-mpg1446599.html,2025-09-26,19:47:11,2025-09-26T19:47:11.898225
JUM_2473,Krups BOUILLOIRE EXCELLENCE BW552D10,Krups,BOUILLOIRE EXCELLENCE BW552D10,Home Appliances,mlp-electromenager,629.0,819.0,23.2,Budget,83.92,True,https://www.jumia.ma/krups-bouilloire-excellence-bw552d10-54473063.html,2025-09-26,19:47:11,2025-09-26T19:47:11.990170
JUM_2474,zeneger Robot multi mixeur plongeant /batteur /hachoir 4en1 inox 1000w made in turquie,zeneger,Robot multi mixeur plongeant /batteur /hachoir 4en1 inox 1000w made in turquie,Home Appliances,mlp-electromenager,379.0,599.0,36.73,Budget,92.04,True,https://www.jumia.ma/zeneger-robot-multi-mixeur-plongeant-batteur-hachoir-4en1-inox-1000w-made-in-turquie-48905789.html,2025-09-26,19:47:12,2025-09-26T19:47:12.080120
JUM_2390,N/A,N/A,,Home Appliances,mlp-electromenager,579.0,,0.0,Budget,70.0,False,https://www.jumia.ma/robot-cuisine-petrin-5-l-1300w-8-vitesse-noir-kenz-mpg1515980.html,2025-09-26,19:47:19,2025-09-26T19:47:19.793277
JUM_2391,N/A,N/A,,Home Appliances,mlp-electromenager,259.0,,0.0,Budget,70.0,False,https://www.jumia.ma/decakila-mixeur-blender-600w-1.5l-inoxverre-kejb006m-66574055.html,2025-09-26,19:47:19,2025-09-26T19:47:19.871233
JUM_2392,N/A,N/A,,Home Appliances,mlp-electromenager,979.0,,0.0,Budget,70.0,False,https://www.jumia.ma/friteuse-sans-huile-air-fry-digital-grill8-programmesxxl-12l-2ans-de-garantie-taurus-mpg1398146.html,2025-09-26,19:47:19,2025-09-26T19:47:19.947188
JUM_2393,N/A,N/A,,Home Appliances,mlp-electromenager,179.0,,0.0,Budget,70.0,False,https://www.jumia.ma/royal-jc6224-gs-presse-agrume-800ml.-66081452.html,2025-09-26,19:47:20,2025-09-26T19:47:20.024146
JUM_2394,N/A,N/A,,Home Appliances,mlp-electromenager,95.0,,0.0,Budget,70.0,False,https://www.jumia.ma/kenz-bouilloire-electrique-elegant-18l-1500w-66390664.html,2025-09-26,19:47:20,2025-09-26T19:47:20.114094
JUM_2395,N/A,N/A,,Home Appliances,mlp-electromenager,239.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mini-four-9-litres-lm-4186-kenz-mpg1460097.html,2025-09-26,19:47:20,2025-09-26T19:47:20.275002
JUM_2396,N/A,N/A,,Home Appliances,mlp-electromenager,105.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mellerware-hachoir-chopper-electrique-360ml-double-lames-2ans-de-garantie-63134375.html,2025-09-26,19:47:20,2025-09-26T19:47:20.347323
JUM_2397,N/A,N/A,,Home Appliances,mlp-electromenager,189.0,,0.0,Budget,70.0,False,https://www.jumia.ma/siera-batteur-hm833-puissance-300-62321706.html,2025-09-26,19:47:20,2025-09-26T19:47:20.418801
JUM_2398,N/A,N/A,,Home Appliances,mlp-electromenager,95.0,,0.0,Budget,70.0,False,https://www.jumia.ma/kenz-mixeur-plongeant-avec-2-vitesses-noir-65756431.html,2025-09-26,19:47:20,2025-09-26T19:47:20.495242
JUM_2399,N/A,N/A,,Home Appliances,mlp-electromenager,623.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mellerware-robot-petrin-bleu-1000w-6-vitesses-bol-en-inox-5l-2-ans-de-garantie-65135067.html,2025-09-26,19:47:20,2025-09-26T19:47:20.565625
JUM_2400,N/A,N/A,,Home Appliances,mlp-electromenager,269.0,,0.0,Budget,70.0,False,https://www.jumia.ma/royal-toaster-grille-pain-2-fentes-7-reglages-ta-01201-gs-67185510.html,2025-09-26,19:47:20,2025-09-26T19:47:20.643580
JUM_2401,N/A,N/A,,Home Appliances,mlp-electromenager,212.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mellerware-blender-bol-en-plastique-1.5l-600w-mixeur-robot-bol-incassable-2-ans-de-garantie-63138899.html,2025-09-26,19:47:20,2025-09-26T19:47:20.746521
JUM_2402,N/A,N/A,,Home Appliances,mlp-electromenager,580.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mellerware-friteuse-a-air-sans-huile-air-fryer-mdf5s-digital-8programmes5l-2-ans-de-garantie-63954768.html,2025-09-26,19:47:20,2025-09-26T19:47:20.825476
JUM_2403,N/A,N/A,,Home Appliances,mlp-electromenager,619.0,,0.0,Budget,70.0,False,https://www.jumia.ma/mellerware-friteuse-air-fryer-mdf-digital-power-5l-12-programmes-sans-pfoa-2-ans-de-garantie-65690085.html,2025-09-26,19:47:20,2025-09-26T19:47:20.900432
JUM_2404,N/A,N/A,,Home Appliances,mlp-electromenager,265.0,,0.0,Budget,70.0,False,https://www.jumia.ma/friteuse-electrique-inox-3-litres-kenz-mpg59195.html,2025-09-26,19:47:20,2025-09-26T19:47:20.981387
JUM_2405,N/A,N/A,,Home Appliances,mlp-electromenager,3999.0,,0.0,Mid-range,50.0,False,https://www.jumia.ma/dyson-aspirateur-v8-sans-fil-425w-full-accessoires-67142911.html,2025-09-26,19:47:21,2025-09-26T19:47:21.060342
JUM_2406,N/A,N/A,,Home Appliances,mlp-electromenager,467.0,,0.0,Budget,70.0,False,https://www.jumia.ma/taurus-aspirateur-balai-3-en-1-homeland-endless-600w-cable-de-6m-aspirateur-cyclone-adapte-a-toutes-les-surfaces-noir-2-ans-de-garantie-66268046.html,2025-09-26,19:47:21,2025-09-26T19:47:21.135298
JUM_2407,N/A,N/A,,Home Appliances,mlp-electromenager,279.0,,0.0,Budget,70.0,False,https://www.jumia.ma/prima-prima-aspirateur-3-en-1-65956922.html,2025-09-26,19:47:21,2025-09-26T19:47:21.211255
JUM_2408,N/A,N/A,,Home Appliances,mlp-electromenager,1999.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/karcher-nettoyeur-haute-pression-k2-aspirateur-multifonction-eau-et-poussiere-wd2-gratuit-67142910.html,2025-09-26,19:47:21,2025-09-26T19:47:21.287214
JUM_2409,N/A,N/A,,Home Appliances,mlp-electromenager,709.0,,0.0,Budget,70.0,False,https://www.jumia.ma/decakila-aspirateur-sans-fil-cucv001w-66574056.html,2025-09-26,19:47:21,2025-09-26T19:47:21.363171
JUM_2410,N/A,N/A,,Home Appliances,mlp-electromenager,1149.0,,0.0,Budget,60.0,False,https://www.jumia.ma/aspirateur-balai-sans-fil-batterie-22.2v-crossback-digital-flex-2ans-de-garantie.-taurus-mpg1524021.html,2025-09-26,19:47:21,2025-09-26T19:47:21.437128
JUM_2411,N/A,N/A,,Home Appliances,mlp-electromenager,1699.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirateur-balai-sans-fil-flex-x-pert-7.60-rh6a42wo-66900751.html,2025-09-26,19:47:21,2025-09-26T19:47:21.510086
JUM_2412,N/A,N/A,,Home Appliances,mlp-electromenager,2547.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/taurus-aspirateur-balai-3-en-1-numerique-ultime-de-homeland-wash-400wadapte-a-toutes-les-surfaces-noir-55-minutes-dautonomie-2ans-de-garantie-66261411.html,2025-09-26,19:47:21,2025-09-26T19:47:21.584968
JUM_2413,N/A,N/A,,Home Appliances,mlp-electromenager,5999.0,,0.0,Premium,40.0,False,https://www.jumia.ma/dyson-big-ball-cinetic-parquet-64694683.html,2025-09-26,19:47:21,2025-09-26T19:47:21.657930
JUM_2414,N/A,N/A,,Home Appliances,mlp-electromenager,6999.0,,0.0,Premium,40.0,False,https://www.jumia.ma/karcher-nettoyeur-de-sol-fc7-sans-fil-61268227.html,2025-09-26,19:47:21,2025-09-26T19:47:21.734884
JUM_2415,N/A,N/A,,Home Appliances,mlp-electromenager,2299.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirteur-balai-x-force-flex-rh2079wo-66026774.html,2025-09-26,19:47:21,2025-09-26T19:47:21.809839
JUM_2416,N/A,N/A,,Home Appliances,mlp-electromenager,1821.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/beko-aspirateur-balai-multifonction-rechargeable-vrt51225vb-noir-65980191.html,2025-09-26,19:47:21,2025-09-26T19:47:21.886158
JUM_2417,N/A,N/A,,Home Appliances,mlp-electromenager,1551.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/solac-aspirateur-balai-sans-fil-batterie-25.9v-turbobat-fuzzy-2ans-de-garantie-53823854.html,2025-09-26,19:47:21,2025-09-26T19:47:21.958618
JUM_2418,N/A,N/A,,Home Appliances,mlp-electromenager,2199.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirateur-sans-sac-gf-cyclonic-effitech-ro7c71ea-fer-vapeur-1400w-gratuit-64770235.html,2025-09-26,19:47:22,2025-09-26T19:47:22.034001
JUM_2419,N/A,N/A,,Home Appliances,mlp-electromenager,999.0,,0.0,Budget,70.0,False,https://www.jumia.ma/rowenta-aspirateur-power-cylclonic-sans-sac-53663659.html,2025-09-26,19:47:22,2025-09-26T19:47:22.106344
JUM_2420,N/A,N/A,,Home Appliances,mlp-electromenager,799.0,,0.0,Budget,70.0,False,https://www.jumia.ma/royal-machine-a-laver-8-kg-rs-85-blanc-67185508.html,2025-09-26,19:47:22,2025-09-26T19:47:22.186300
JUM_2421,N/A,N/A,,Home Appliances,mlp-electromenager,3799.0,,0.0,Mid-range,50.0,False,https://www.jumia.ma/siera-machine-a-laver-a-hublot-10-kg-1200-trmin-a-t1259-s-silver-53989594.html,2025-09-26,19:47:22,2025-09-26T19:47:22.263254
JUM_2422,N/A,N/A,,Home Appliances,mlp-electromenager,2547.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/royal-ch250ms-congelateur-coffre-65199513.html,2025-09-26,19:47:22,2025-09-26T19:47:22.337213
JUM_2423,N/A,N/A,,Home Appliances,mlp-electromenager,3599.0,,0.0,Mid-range,50.0,False,https://www.jumia.ma/candy-lave-vaisselle-encastrable-13-couverts-connecte-moteur-speed-drive-inverter-ci-3e53l0w-66968453.html,2025-09-26,19:47:22,2025-09-26T19:47:22.405175
JUM_2424,N/A,N/A,,Home Appliances,mlp-electromenager,399.0,,0.0,Budget,70.0,False,https://www.jumia.ma/estrella-machine-a-laver-2.53.5-kg-semi-automatique-avec-essorage-64681872.html,2025-09-26,19:47:22,2025-09-26T19:47:22.475133
JUM_2425,N/A,N/A,,Home Appliances,mlp-electromenager,1939.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/royal-cv-150-congelateur-armoire-102l-a-62235655.html,2025-09-26,19:47:22,2025-09-26T19:47:22.550091
JUM_2426,N/A,N/A,,Home Appliances,mlp-electromenager,2599.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/siera-machine-a-laver-7-kg-1000-trmin-a-t1045-w-64814960.html,2025-09-26,19:47:22,2025-09-26T19:47:22.617053
JUM_2427,N/A,N/A,,Home Appliances,mlp-electromenager,2036.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/royal-machine-a-laver-wtp880ds-automatique-top-load-65122609.html,2025-09-26,19:47:22,2025-09-26T19:47:22.689010
JUM_2428,N/A,N/A,,Home Appliances,mlp-electromenager,2399.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/siera-machine-a-laver-a-hublot-6-kg-800-trmin-a-t842-s-53990621.html,2025-09-26,19:47:22,2025-09-26T19:47:22.754972
JUM_2429,N/A,N/A,,Home Appliances,mlp-electromenager,855.0,,0.0,Budget,70.0,False,https://www.jumia.ma/gork-international-hotte-aspirante-sous-meuble-noir-90cm-double-filtration-eclairage-led-puissance-a-double-moteur-65153618.html,2025-09-26,19:47:22,2025-09-26T19:47:22.825065
JUM_2430,N/A,N/A,,Home Appliances,mlp-electromenager,1799.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/siera-congelateur-coffre-chs190sschd190ss-62836381.html,2025-09-26,19:47:22,2025-09-26T19:47:22.897023
JUM_2431,N/A,N/A,,Home Appliances,mlp-electromenager,1759.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/daiko-congelateur-rapide-anti-bacterie-r600a-100-l-silencieux-avec-technologie-courant-faible-cgc120xdk-66003679.html,2025-09-26,19:47:22,2025-09-26T19:47:22.970982
JUM_2432,N/A,N/A,,Home Appliances,mlp-electromenager,1745.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/royal-ch-160-ms-congelateur-coffre-a-lampe-et-serrure-65284206.html,2025-09-26,19:47:23,2025-09-26T19:47:23.041941
JUM_2433,N/A,N/A,,Home Appliances,mlp-electromenager,3233.0,,0.0,Mid-range,50.0,False,https://www.jumia.ma/royal-refrigerateur-avec-congelateur-en-haut-211-litres-r300-65601314.html,2025-09-26,19:47:23,2025-09-26T19:47:23.112914
JUM_2434,N/A,N/A,,Home Appliances,mlp-electromenager,8819.0,,0.0,Premium,40.0,False,https://www.jumia.ma/royal-refrigerateur-americain-side-by-side-st690s-no-frost-garantie-12mois-65788030.html,2025-09-26,19:47:23,2025-09-26T19:47:23.183860
JUM_2435,Arthur Martin Lave-vaisselle A+ 60 cm 13 couverts - 47 dB(A) - ASF5512LOX,Arthur,Martin Lave-vaisselle A+ 60 cm 13 couverts - 47 dB(A) - ASF5512LOX,Home Appliances,mlp-electromenager,5452.0,10044.0,45.72,Premium,67.43,True,https://www.jumia.ma/arthur-martin-lave-vaisselle-a-60-cm-13-couverts-47-dba-asf5512lox-64659685.html,2025-09-26,19:47:23,2025-09-26T19:47:23.279807
JUM_2436,"PACK Petit Déjeuner – Bouilloire Électrique Inox 2L 1500W + Cafetière Électrique BONOMI Filtre 12/15 tasse 750W + Presse-agrumes Électrique 0,3L 350W + Mixeur Plongeant 4 en 1-1000W",PACK,Petit Déjeuner – Bouilloire Électrique Inox 2L 1500W + Cafetière Électrique BONOMI Filtre 12/15 tass,Home Appliances,mlp-electromenager,849.0,1659.0,48.82,Budget,99.29,True,https://www.jumia.ma/generic-pack-petit-dejeuner-bouilloire-electrique-inox-2l-1500w-cafetiere-electrique-bonomi-filtre-1215-tasse-750w-presse-agrumes-electrique-03l-350w-mixeur-plongeant-4-en-1-1000w-67184778.html,2025-09-26,19:47:23,2025-09-26T19:47:23.375750
JUM_2437,Proficook Mixeur Plongeant - 2 en 1 - Germany,Proficook,Mixeur Plongeant - 2 en 1 - Germany,Home Appliances,mlp-electromenager,361.0,420.0,14.05,Budget,78.43,True,https://www.jumia.ma/proficook-mixeur-plongeant-2-en-1-germany-67143135.html,2025-09-26,19:47:23,2025-09-26T19:47:23.471037
JUM_2438,"Kenz Bouilloire Electrique élégant 1,8L 1500W BG1500 article 8976",Kenz,"Bouilloire Electrique élégant 1,8L 1500W BG1500 article 8976",Home Appliances,mlp-electromenager,105.0,150.0,30.0,Budget,88.0,True,https://www.jumia.ma/bouilloire-electrique-elegant-18l-1500w-bg1500-kenz-mpg1460090.html,2025-09-26,19:47:23,2025-09-26T19:47:23.564535
JUM_2439,"Lamacom Blender Haute Vitesse, 1000W - Original, 4 Vitesses + Fonction Pulse - Mixeur Multifonctionnel, Qualité",Lamacom,"Blender Haute Vitesse, 1000W - Original, 4 Vitesses + Fonction Pulse - Mixeur Multifonctionnel, Qual",Home Appliances,mlp-electromenager,339.0,399.0,15.04,Budget,79.02,True,https://www.jumia.ma/lamacom-blender-haute-vitesse-1000w-original-4-vitesses-fonction-pulse-mixeur-multifonctionnel-qualite-67139254.html,2025-09-26,19:47:23,2025-09-26T19:47:23.657972
JUM_2440,"Italy Home Design BLENDER_mexeure BOL EN VERRE 1,5L , 1000W",Italy,"Home Design BLENDER_mexeure BOL EN VERRE 1,5L , 1000W",Home Appliances,mlp-electromenager,259.0,599.0,56.76,Budget,100.0,True,https://www.jumia.ma/italy-home-design-blendermexeure-bol-en-verre-15l-1000w-65763296.html,2025-09-26,19:47:23,2025-09-26T19:47:23.754919
JUM_2441,"Friteuse grand format XXL sans huile 12 litre, air fryer TACTIL",Friteuse,"grand format XXL sans huile 12 litre, air fryer TACTIL",Home Appliances,mlp-electromenager,1066.0,1200.0,11.17,Budget,66.7,True,https://www.jumia.ma/generic-friteuse-grand-format-xxl-sans-huile-12-litre-air-fryer-tactil-65578399.html,2025-09-26,19:47:23,2025-09-26T19:47:23.848867
JUM_2442,Daiko Batteur à main 3 EN 1,Daiko,Batteur à main 3 EN 1,Home Appliances,mlp-electromenager,185.0,260.0,28.85,Budget,87.31,True,https://www.jumia.ma/daiko-batteur-a-main-3-en-1-65975285.html,2025-09-26,19:47:23,2025-09-26T19:47:23.942977
JUM_2443,Russell Hobbs Bouilloire Inspire Noir,Russell,Hobbs Bouilloire Inspire Noir,Home Appliances,mlp-electromenager,790.0,999.0,20.92,Budget,82.55,True,https://www.jumia.ma/russell-hobbs-bouilloire-inspire-noir-36270795.html,2025-09-26,19:47:24,2025-09-26T19:47:24.037921
JUM_2444,"Techwood Blender 1,5L 500W",Techwood,"Blender 1,5L 500W",Home Appliances,mlp-electromenager,379.0,550.0,31.09,Budget,88.65,True,https://www.jumia.ma/techwood-blender-15l-500w-50507454.html,2025-09-26,19:47:24,2025-09-26T19:47:24.135865
JUM_2445,Beko Friteuse à Air Chaud - FRL5388B - Noir,Beko,Friteuse à Air Chaud - FRL5388B - Noir,Home Appliances,mlp-electromenager,2198.0,2866.0,23.31,Mid-range,73.99,True,https://www.jumia.ma/beko-friteuse-a-air-chaud-frl5388b-noir-65981691.html,2025-09-26,19:47:24,2025-09-26T19:47:24.228811
