product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp,calculated_discount,scraped_datetime,RAM_GB,SSD_GB
JUM_4108,Sony Console Ps4 Slim 500Gb + 2 Manettes - Remis A Neuf,Sony,Console Ps4 Slim 500Gb + 2 Manettes - REMIS A NEUF,Gaming,jeux-videos-consoles,2369.0,2840.0,16.58,Mid-range,69.95,True,https://www.jumia.ma/sony-console-ps4-slim-500gb-2-manettes-remis-a-neuf-65724148.html,2025-09-26,19:52:12,2025-09-26T19:52:12.480108,16.58,2025-09-26 19:52:12.480108,,
JUM_4109,Ubisoft Avatar: Frontiers Of Pandora Ps5,UBISOFT,Avatar: Frontiers of Pandora PS5,Gaming,jeux-videos-consoles,449.0,,,Budget,70.0,False,https://www.jumia.ma/ubisoft-avatar-frontiers-of-pandora-ps5-67168046.html,2025-09-26,19:52:12,2025-09-26T19:52:12.559235,,2025-09-26 19:52:12.559235,,
JUM_4110,Incassable Nintendo Switch V1 Et V2 Pour Protection En Verre Trempé,Nintendo,Incassable  switch V1 et V2 pour protection en verre trempé,Gaming,jeux-videos-consoles,65.0,159.0,59.12,Budget,100.0,True,https://www.jumia.ma/generic-incassable-nintendo-switch-v1-et-v2-pour-protection-en-verre-trempe-67186383.html,2025-09-26,19:52:12,2025-09-26T19:52:12.655022,59.12,2025-09-26 19:52:12.655022,,
JUM_4111,Rockstar Games Gta V - Ps4,Rockstar,Games GTA V - Ps4,Gaming,jeux-videos-consoles,380.0,,,Budget,70.0,False,https://www.jumia.ma/gta-v-ps4-rockstar-games-mpg1434829.html,2025-09-26,19:52:12,2025-09-26T19:52:12.737973,,2025-09-26 19:52:12.737973,,
JUM_4112,Bigben Outcast Second Contact,Bigben,Outcast Second Contact,Gaming,jeux-videos-consoles,299.0,,,Budget,70.0,False,https://www.jumia.ma/bigben-outcast-second-contact-67223746.html,2025-09-26,19:52:12,2025-09-26T19:52:12.819928,,2025-09-26 19:52:12.819928,,
JUM_4113,Sony Days Gone Ps4 Inclus Ps5,Sony,Days Gone PS4 Inclus PS5,Gaming,jeux-videos-consoles,399.2,899.0,55.6,Budget,100.0,True,https://www.jumia.ma/sony-days-gone-ps4-inclus-ps5-41525928.html,2025-09-26,19:52:12,2025-09-26T19:52:12.920040,55.6,2025-09-26 19:52:12.920040,,
JUM_4114,"Console De Jeu R36S Avec Écran Haute Définition, Manette Console De Jeu Portable, Ecran Ips 3,5""",Console,"de jeu R36s avec écran haute définition, Manette console de jeu portable, Ecran IPS 3,5""",Gaming,jeux-videos-consoles,445.0,,,Budget,70.0,False,https://www.jumia.ma/generic-console-de-jeu-r36s-avec-ecran-haute-definition-manette-console-de-jeu-portable-ecran-ips-35-66229672.html,2025-09-26,19:52:13,2025-09-26T19:52:13.011989,,2025-09-26 19:52:13.011989,,
JUM_4115,"Batterie Rechargeable Manette Xbox One Avec Câble - Compatible Pour Xbox Series S, X Et Elite",Xbox,"Batterie rechargeable manette XBOX One avec Câble - compatible pour  Series S, X et Elite",Gaming,jeux-videos-consoles,119.0,,,Budget,70.0,False,https://www.jumia.ma/generic-batterie-rechargeable-manette-xbox-one-avec-cable-compatible-pour-xbox-series-s-x-et-elite-67227761.html,2025-09-26,19:52:13,2025-09-26T19:52:13.099938,,2025-09-26 19:52:13.099938,,
JUM_4116,"Contrôleur De Jeu Sans Fil Bluetooth À Six Axes, Double Vibration, Poignée Ps4,Ps4 Slim . Pc . Mythe Noir, Singe Roi, Pour Usage Domestique Manette Sans Fil Pour Nintendo, Turbo Adjustable/Dual Moteur/Vibration Réglable/6 Axes/Bluetooth Switch Controller",Nintendo,"Contrôleur de jeu sans fil Bluetooth à Six axes, double Vibration, poignée PS4,ps4 slim . pc . mythe",Gaming,jeux-videos-consoles,255.0,450.0,43.33,Budget,96.0,True,https://www.jumia.ma/generic-controleur-de-jeu-sans-fil-bluetooth-a-six-axes-double-vibration-poignee-ps4ps4-slim-.-pc-.-mythe-noir-singe-roi-pour-usage-domestique-manette-sans-fil-pour-nintendo-turbo-adjustabledual-moteurvibration-reglable6-axesbluetooth-switch-controller-67182940.html,2025-09-26,19:52:13,2025-09-26T19:52:13.195158,43.33,2025-09-26 19:52:13.195158,,
JUM_4117,Rockstar Games Gta 5 Edition Reissue Ps5,Rockstar,Games Gta 5 Edition Reissue PS5,Gaming,jeux-videos-consoles,317.0,600.0,47.17,Budget,98.3,True,https://www.jumia.ma/rockstar-games-gta-5-edition-reissue-ps5-57372125.html,2025-09-26,19:52:13,2025-09-26T19:52:13.298100,47.17,2025-09-26 19:52:13.298100,,
JUM_4118,"Game Master Console De Jeu Vidéo Rétro R36S, Système Linux, Écran Ips 3.5 Pouces, Lecteur Vidéo Portable, 64 Go, 15000 Jeux",Game,"Master Console de jeu vidéo rétro R36S, système Linux, écran IPS 3.5 pouces, lecteur vidéo portable,",Gaming,jeux-videos-consoles,449.0,699.0,35.77,Budget,91.46,True,https://www.jumia.ma/game-master-console-de-jeu-video-retro-r36s-systeme-linux-ecran-ips-3.5-pouces-lecteur-video-portable-64-go-15000-jeux-66193623.html,2025-09-26,19:52:13,2025-09-26T19:52:13.398042,35.77,2025-09-26 19:52:13.398042,64,
JUM_4119,Bandai Namco Dragon Ball Z Kakarot Nintendo Switch,Nintendo,Bandai Namco Dragon Ball Z Kakarot  Switch,Gaming,jeux-videos-consoles,555.0,797.0,30.36,Budget,88.22,True,https://www.jumia.ma/dragon-ball-z-kakarot-nintendo-switch-bandai-namco-mpg1374693.html,2025-09-26,19:52:13,2025-09-26T19:52:13.492990,30.36,2025-09-26 19:52:13.492990,,
JUM_4120,Coque Transparente Pour Nintendo Switch V1 Et V2 En Crystal Protection De Tout Les Cotés,Nintendo,Coque transparente pour  switch V1 et V2 en crystal protection de tout les cotés,Gaming,jeux-videos-consoles,129.0,299.0,56.86,Budget,100.0,True,https://www.jumia.ma/generic-coque-transparente-pour-nintendo-switch-v1-et-v2-en-crystal-protection-de-tout-les-cotes-65897481.html,2025-09-26,19:52:13,2025-09-26T19:52:13.586934,56.86,2025-09-26 19:52:13.586934,,
JUM_4121,Pc Gamer Comet - R3 3100/Gt1030/16Go/240Go,PC,GAMER COMET - R3 3100/GT1030/16Go/240Go,Gaming,jeux-videos-consoles,3518.11,4192.51,16.09,Mid-range,59.65,True,https://www.jumia.ma/generic-pc-gamer-comet-r3-3100gt103016go240go-67122815.html,2025-09-26,19:52:13,2025-09-26T19:52:13.686073,16.09,2025-09-26 19:52:13.686073,16,
JUM_4122,Cable For Samsung 45W Type C To Type C Super Fast Charging Cabel 1 M,Cable,For Samsung 45W Type C To Type C Super Fast Charging Cabel 1 M,Gaming,jeux-videos-consoles,49.0,120.0,59.17,Budget,100.0,True,https://www.jumia.ma/generic-cable-for-samsung-45w-type-c-to-type-c-super-fast-charging-cabel-1-m-66403439.html,2025-09-26,19:52:13,2025-09-26T19:52:13.781020,59.17,2025-09-26 19:52:13.781020,,
JUM_4123,Naughty Dog Uncharted 4 : A Thief’S End,Naughty,Dog Uncharted 4 : A Thief’s End,Gaming,jeux-videos-consoles,299.0,449.0,33.41,Budget,90.05,True,https://www.jumia.ma/naughty-dog-uncharted-4-a-thiefs-end-57480561.html,2025-09-26,19:52:13,2025-09-26T19:52:13.884112,33.41,2025-09-26 19:52:13.884112,,
JUM_4124,Insomniac Games Ratchet & Clank : Rift Apart Ps5,Insomniac,Games Ratchet & Clank : Rift Apart PS5,Gaming,jeux-videos-consoles,549.0,664.0,17.32,Budget,80.39,True,https://www.jumia.ma/insomniac-games-ratchet-clank-rift-apart-ps5-46682857.html,2025-09-26,19:52:13,2025-09-26T19:52:13.982208,17.32,2025-09-26 19:52:13.982208,,
JUM_4125,Dobe Étui En Silicone Pour Manette Ps5 Silicone Case Pour Playstation 5 Controller Noir,PlayStation,Dobe Étui en silicone pour manette PS5 Silicone Case pour Playstation 5 Controller Noir,Gaming,jeux-videos-consoles,187.0,237.0,21.1,Budget,82.66,True,https://www.jumia.ma/dobe-etui-en-silicone-pour-manette-ps5-silicone-case-pour-playstation-5-controller-noir-67140629.html,2025-09-26,19:52:14,2025-09-26T19:52:14.080913,21.1,2025-09-26 19:52:14.080913,,
JUM_4126,Playstation Death Stranding Director’S Cut Ps5,PlayStation,Playstation Death Stranding Director’s Cut PS5,Gaming,jeux-videos-consoles,349.0,499.0,30.06,Budget,88.04,True,https://www.jumia.ma/playstation-death-stranding-directors-cut-ps5-65167880.html,2025-09-26,19:52:14,2025-09-26T19:52:14.178778,30.06,2025-09-26 19:52:14.178778,,
JUM_4127,Manette Contrôleur Usb Compatibe Ps2 Ps3 Ps4 Ps5 Et Pc Joystick Gamepad,Manette,contrôleur USB COMPATIBE PS2 PS3 PS4 PS5 ET PC Joystick Gamepad,Gaming,jeux-videos-consoles,309.97,400.0,22.51,Budget,83.51,True,https://www.jumia.ma/generic-manette-controleur-usb-compatibe-ps2-ps3-ps4-ps5-et-pc-joystick-gamepad-62757521.html,2025-09-26,19:52:14,2025-09-26T19:52:14.276423,22.51,2025-09-26 19:52:14.276423,,
JUM_4128,Ea Sports Fc 25 Ps5,EA,Sports FC 25 PS5,Gaming,jeux-videos-consoles,549.0,699.0,21.46,Budget,82.88,True,https://www.jumia.ma/ea-sports-fc-25-ps5-65932583.html,2025-09-26,19:52:14,2025-09-26T19:52:14.375671,21.46,2025-09-26 19:52:14.375671,,
JUM_4129,Usb Game Stick 4K Hdmi,USB,Game Stick 4K Hdmi,Gaming,jeux-videos-consoles,284.0,,,Budget,70.0,False,https://www.jumia.ma/generic-usb-game-stick-4k-hdmi-66271475.html,2025-09-26,19:52:14,2025-09-26T19:52:14.459790,,2025-09-26 19:52:14.459790,,
JUM_4130,"Usb Game Stick 4K 20000+Games 9 Emulators Sortie Hdmi Pour Tv, Avec 2 × Manette Sans Fil",USB,"Game Stick 4k 20000+Games 9 Emulators sortie Hdmi pour , avec 2 × manette sans fil",Gaming,jeux-videos-consoles,245.0,300.0,18.33,Budget,81.0,True,https://www.jumia.ma/generic-usb-game-stick-4k-20000games-9-emulators-sortie-hdmi-pour-tv-avec-2-manette-sans-fil-66573961.html,2025-09-26,19:52:14,2025-09-26T19:52:14.556733,18.33,2025-09-26 19:52:14.556733,,
JUM_4090,Naughty Dog Uncharted: The Nathan Drake Collection Ps4,Naughty,Dog Uncharted: The Nathan Drake Collection PS4,Gaming,jeux-videos-consoles,249.0,288.0,13.54,Budget,78.12,True,https://www.jumia.ma/naughty-dog-uncharted-the-nathan-drake-collection-ps4-64199098.html,2025-09-26,19:52:22,2025-09-26T19:52:22.274701,13.54,2025-09-26 19:52:22.274701,,
JUM_4091,Etuis Coque De Protection En Silicone Souple Pour Psp 3000 2000 Anti-Chute,Etuis,Coque de Protection en Silicone souple pour PSP 3000 2000 Anti-chute,Gaming,jeux-videos-consoles,118.0,,,Budget,70.0,False,https://www.jumia.ma/generic-etuis-coque-de-protection-en-silicone-souple-pour-psp-3000-2000-anti-chute-64797541.html,2025-09-26,19:52:22,2025-09-26T19:52:22.456080,,2025-09-26 19:52:22.456080,,
JUM_4092,Sony Manette Ps5 Sans Fil Dualsense Edition Limitée Monster Hunter Wild,Sony,Manette PS5 sans fil DualSense Edition limitée Monster Hunter Wild,Gaming,jeux-videos-consoles,1580.0,2300.0,31.3,Mid-range,78.78,True,https://www.jumia.ma/sony-manette-ps5-sans-fil-dualsense-edition-limitee-monster-hunter-wild-67149115.html,2025-09-26,19:52:22,2025-09-26T19:52:22.600301,31.3,2025-09-26 19:52:22.600301,,
JUM_4093,Nintendo Switch Chargeur Adaptateur Secteur Original - Nintendo Switch,Nintendo,Switch Chargeur Adaptateur Secteur Original -  Switch,Gaming,jeux-videos-consoles,399.0,777.0,48.65,Budget,99.19,True,https://www.jumia.ma/nintendo-switch-chargeur-adaptateur-secteur-original-nintendo-switch-57281556.html,2025-09-26,19:52:22,2025-09-26T19:52:22.910492,48.65,2025-09-26 19:52:22.910492,,
JUM_4094,Xbox Console Microsoft Xbox Series S Blanc,Microsoft,XBOX Console  Xbox Series S Blanc,Gaming,jeux-videos-consoles,4999.0,,,Premium,50.0,False,https://www.jumia.ma/console-microsoft-xbox-series-s-blanc-xbox-mpg936853.html,2025-09-26,19:52:22,2025-09-26T19:52:22.998443,,2025-09-26 19:52:22.998443,,
JUM_4095,Valise De Transport Rigide Pour La Nintendo Switch Et Tous Ses Accesoires,Nintendo,Valise de transport rigide pour la  Switch et tous ses accesoires,Gaming,jeux-videos-consoles,579.0,799.0,27.53,Budget,86.52,True,https://www.jumia.ma/generic-valise-de-transport-rigide-pour-la-nintendo-switch-et-tous-ses-accesoires-65808185.html,2025-09-26,19:52:23,2025-09-26T19:52:23.116527,27.53,2025-09-26 19:52:23.116527,,
JUM_4096,Nintendo Switch Nintendo Ea Sports Fc 24 Fr Edition Switch,Nintendo,Switch  EA SPORTS FC 24 FR Edition Switch,Gaming,jeux-videos-consoles,499.0,,,Budget,70.0,False,https://www.jumia.ma/nintendo-switch-nintendo-ea-sports-fc-24-fr-edition-switch-65300792.html,2025-09-26,19:52:23,2025-09-26T19:52:23.261072,,2025-09-26 19:52:23.261072,,
JUM_4097,Manette Avec Fil Haute Qualite Filaire Pour Xbox 360 Contrôleur De Jeu Pc,Xbox,Manette Avec Fil Haute Qualite filaire pour  360 Contrôleur De Jeu PC,Gaming,jeux-videos-consoles,129.0,250.0,48.4,Budget,99.04,True,https://www.jumia.ma/generic-manette-avec-fil-haute-qualite-filaire-pour-xbox-360-controleur-de-jeu-pc-66277757.html,2025-09-26,19:52:23,2025-09-26T19:52:23.394320,48.4,2025-09-26 19:52:23.394320,,
JUM_4098,Étui De Protection Haute Transparence Pour Nintendo Switch Ultra Fine,Nintendo,Étui de protection haute transparence pour  Switch ultra fine,Gaming,jeux-videos-consoles,99.0,258.0,61.63,Budget,100.0,True,https://www.jumia.ma/generic-etui-de-protection-haute-transparence-pour-nintendo-switch-ultra-fine-65807452.html,2025-09-26,19:52:23,2025-09-26T19:52:23.512416,61.63,2025-09-26 19:52:23.512416,,
JUM_4099,Protection Arrière Pour Batterie De Remplacement Sony Psp 2000 3000 Séries Slim Noir,Protection,arrière pour batterie de remplacement Sony PSP 2000 3000 séries Slim Noir,Gaming,jeux-videos-consoles,78.5,,,Budget,70.0,False,https://www.jumia.ma/generic-protection-arriere-pour-batterie-de-remplacement-sony-psp-2000-3000-series-slim-noir-65743491.html,2025-09-26,19:52:23,2025-09-26T19:52:23.611359,,2025-09-26 19:52:23.611359,,
JUM_4100,Pack De 6 Accessoires Pour Nintendo Switch Modèle Oled,Nintendo,Pack de 6 accessoires pour  Switch Modèle OLED,Gaming,jeux-videos-consoles,619.0,,,Budget,70.0,False,https://www.jumia.ma/generic-pack-de-6-accessoires-pour-nintendo-switch-modele-oled-65793604.html,2025-09-26,19:52:23,2025-09-26T19:52:23.701308,,2025-09-26 19:52:23.701308,,
JUM_4101,Call Of Duty Ww2 Ps4,call,of duty ww2 ps4,Gaming,jeux-videos-consoles,379.0,,,Budget,70.0,False,https://www.jumia.ma/call-of-duty-ww2-ps4-activision-mpg1434782.html,2025-09-26,19:52:23,2025-09-26T19:52:23.791258,,2025-09-26 19:52:23.791258,,
JUM_4102,Support Ps5 Et Chargeur De Manette Ps5 Playstation 5 + Ventilateur + Support Casque + Hub 3 Usb,PlayStation,Support PS5 et Chargeur de Manette PS5  5 + Ventilateur + Support Casque + Hub 3 USB,Gaming,jeux-videos-consoles,290.0,,,Budget,70.0,False,https://www.jumia.ma/generic-support-ps5-et-chargeur-de-manette-ps5-playstation-5-ventilateur-support-casque-hub-3-usb-66230139.html,2025-09-26,19:52:23,2025-09-26T19:52:23.887202,,2025-09-26 19:52:23.887202,,
JUM_4103,Sony Playstation Portal Noir,PlayStation,Sony  Portal Noir,Gaming,jeux-videos-consoles,3499.0,5307.0,34.07,Mid-range,70.44,True,https://www.jumia.ma/sony-playstation-portal-noir-66420416.html,2025-09-26,19:52:23,2025-09-26T19:52:23.981713,34.07,2025-09-26 19:52:23.981713,,
JUM_4104,Bandai Namco Elden Ring Ps4,Bandai,Namco Elden Ring PS4,Gaming,jeux-videos-consoles,597.0,899.0,33.59,Budget,90.15,True,https://www.jumia.ma/elden-ring-ps4-bandai-namco-mpg1434790.html,2025-09-26,19:52:24,2025-09-26T19:52:24.075262,33.59,2025-09-26 19:52:24.075262,,
JUM_4105,"Ipega Support Vertical 6 En 1 Pour Console Ps5, Ventilateur De Refroidissement",Ipega,"Support Vertical 6 en 1 pour Console PS5, ventilateur de refroidissement",Gaming,jeux-videos-consoles,279.0,749.0,62.75,Budget,100.0,True,https://www.jumia.ma/ipega-support-vertical-6-en-1-pour-console-ps5-ventilateur-de-refroidissement-62029020.html,2025-09-26,19:52:24,2025-09-26T19:52:24.169833,62.75,2025-09-26 19:52:24.169833,,
JUM_4106,Ea Sports Ufc 5 Standard Edition,EA,Sports UFC 5 Standard Edition,Gaming,jeux-videos-consoles,399.0,,,Budget,70.0,False,https://www.jumia.ma/ea-sports-ufc-5-standard-edition-65763920.html,2025-09-26,19:52:24,2025-09-26T19:52:24.261781,,2025-09-26 19:52:24.261781,,
JUM_4107,"Console De Jeu Vidéo Rétro Sans Fil, Plus De 30 000 Jeux, 23 Émulateurs, Haute Définition 4K Pour Téléviseur Avec Deux Contrôleurs Sans Fil 2,4G",Console,"de jeu vidéo rétro sans fil, plus de 30 000 jeux, 23 émulateurs, haute définition 4K pour téléviseur",Gaming,jeux-videos-consoles,349.0,500.0,30.2,Budget,88.12,True,https://www.jumia.ma/generic-console-de-jeu-video-retro-sans-fil-plus-de-30-000-jeux-23-emulateurs-haute-definition-4k-pour-televiseur-avec-deux-controleurs-sans-fil-24g-67074629.html,2025-09-26,19:52:24,2025-09-26T19:52:24.502284,30.2,2025-09-26 19:52:24.502284,,
JUM_4108,"Naughty Dog Uncharted 4 ""A Thief'S End""",Naughty,"Dog Uncharted 4 ""A Thief's End""",Gaming,jeux-videos-consoles,299.0,599.0,50.08,Budget,100.0,True,https://www.jumia.ma/naughty-dog-uncharted-4-a-thiefs-end-65797346.html,2025-09-26,19:52:24,2025-09-26T19:52:24.601429,50.08,2025-09-26 19:52:24.601429,,
JUM_4109,Bandai Namco Dragon Ball Z Kakarot Ps5,Bandai,Namco Dragon Ball Z Kakarot PS5,Gaming,jeux-videos-consoles,370.0,591.0,37.39,Budget,92.43,True,https://www.jumia.ma/bandai-namco-dragon-ball-z-kakarot-ps5-62153603.html,2025-09-26,19:52:24,2025-09-26T19:52:24.701372,37.39,2025-09-26 19:52:24.701372,,
JUM_4110,Pegi God Of War Ragnarok Estandar Edicion Ps4/Ps5,Pegi,God of War Ragnarok Estandar Edicion PS4/PS5,Gaming,jeux-videos-consoles,549.0,1000.0,45.1,Budget,97.06,True,https://www.jumia.ma/pegi-god-of-war-ragnarok-estandar-edicion-ps4ps5-61388866.html,2025-09-26,19:52:24,2025-09-26T19:52:24.804437,45.1,2025-09-26 19:52:24.804437,,
JUM_4111,Etui De Protection En Silicone Pour Manette Ps4,Etui,de protection en silicone pour manette PS4,Gaming,jeux-videos-consoles,29.0,,,Budget,70.0,False,https://www.jumia.ma/etui-de-protection-en-silicone-pour-manette-ps4-generic-mpg1376613.html,2025-09-26,19:52:24,2025-09-26T19:52:24.893385,,2025-09-26 19:52:24.893385,,
JUM_4112,Capuchon Poignée Analogique Pour Manettes Ps4 4 Pièces,Capuchon,Poignée Analogique pour manettes PS4 4 Pièces,Gaming,jeux-videos-consoles,47.0,,,Budget,70.0,False,https://www.jumia.ma/generic-capuchon-poignee-analogique-pour-manettes-ps4-4-pieces-65134929.html,2025-09-26,19:52:24,2025-09-26T19:52:24.975342,,2025-09-26 19:52:24.975342,,
JUM_4113,"Usb Game Stick 4K 20000+Games 9 Emulators Sortie Hdmi Pour Tv, Avec 2 × Manette Sans Fil",USB,"Game Stick 4k 20000+Games 9 Emulators sortie Hdmi pour , avec 2 × manette sans fil",Gaming,jeux-videos-consoles,245.0,300.0,18.33,Budget,81.0,True,https://www.jumia.ma/generic-usb-game-stick-4k-20000games-9-emulators-sortie-hdmi-pour-tv-avec-2-manette-sans-fil-66573961.html,2025-09-26,19:52:25,2025-09-26T19:52:25.069285,18.33,2025-09-26 19:52:25.069285,,
JUM_4114,Electronics Arts Fifa 23 Xbox One,Xbox,Electronics Arts FIFA 23  One,Gaming,jeux-videos-consoles,299.0,700.0,57.29,Budget,100.0,True,https://www.jumia.ma/fifa-23-xbox-one-electronics-arts-mpg1398003.html,2025-09-26,19:52:25,2025-09-26T19:52:25.164352,57.29,2025-09-26 19:52:25.164352,,
JUM_4115,Playstation Ps4 Slim 1To Flashée + 2 Manettes + Listes Des Jeux 2025 Préinstallé,PlayStation,Playstation PS4 Slim 1To Flashée + 2 Manettes + Listes des Jeux 2025 Préinstallé,Gaming,jeux-videos-consoles,3550.0,4500.0,21.11,Mid-range,62.67,True,https://www.jumia.ma/playstation-ps4-slim-1to-flashee-2-manettes-listes-des-jeux-2025-preinstalle-67216947.html,2025-09-26,19:52:25,2025-09-26T19:52:25.264295,21.11,2025-09-26 19:52:25.264295,,
JUM_4116,Nintendo Switch Switch 2,Nintendo,Switch SWITCH 2,Gaming,jeux-videos-consoles,6450.0,7400.0,12.84,Premium,47.7,True,https://www.jumia.ma/nintendo-switch-switch-2-67195107.html,2025-09-26,19:52:25,2025-09-26T19:52:25.358243,12.84,2025-09-26 19:52:25.358243,,
JUM_4117,Nintendo Switch 2 Donkey Kong Bananza,Nintendo,Switch 2 Donkey Kong Bananza,Gaming,jeux-videos-consoles,969.0,1699.0,42.97,Budget,95.78,True,https://www.jumia.ma/nintendo-switch-2-donkey-kong-bananza-67203295.html,2025-09-26,19:52:25,2025-09-26T19:52:25.457186,42.97,2025-09-26 19:52:25.457186,,
JUM_4118,Gamdias Boîtier Pc Gamer Argus M2 Avec Éclairage Rgb,Gamdias,Boîtier PC Gamer ARGUS M2 avec Éclairage R,Gaming,jeux-videos-consoles,440.0,,,Budget,70.0,False,https://www.jumia.ma/gamdias-boitier-pc-gamer-argus-m2-avec-eclairage-rgb-66402890.html,2025-09-26,19:52:25,2025-09-26T19:52:25.540659,,2025-09-26 19:52:25.540659,,
JUM_4119,Pc Gamer Comet - R5 Pro 5655G/Vega7/8Go/240Go,PC,GAMER COMET - R5 PRO 5655G/VEGA7/8Go/240Go,Gaming,jeux-videos-consoles,3968.38,4312.59,7.98,Mid-range,54.79,True,https://www.jumia.ma/generic-pc-gamer-comet-r5-pro-5655gvega78go240go-67092533.html,2025-09-26,19:52:25,2025-09-26T19:52:25.643595,7.98,2025-09-26 19:52:25.643595,8,
JUM_4120,Mojang Ab Minecraft - Nintendo Switch,Nintendo,Mojang Ab Minecraft -  Switch,Gaming,jeux-videos-consoles,502.55,799.0,37.1,Budget,92.26,True,https://www.jumia.ma/mojang-ab-minecraft-nintendo-switch-61167036.html,2025-09-26,19:52:25,2025-09-26T19:52:25.751767,37.1,2025-09-26 19:52:25.751767,,
JUM_4121,"Étui Pour Manette Ps5, Ps4 Xbox Series X/S Eva Housse De Protection Rigide",Xbox,"Étui pour manette PS5, PS4  Series X/S EVA Housse de protection rigide",Gaming,jeux-videos-consoles,269.0,,,Budget,70.0,False,https://www.jumia.ma/generic-etui-pour-manette-ps5-ps4-xbox-series-xs-eva-housse-de-protection-rigide-42191536.html,2025-09-26,19:52:25,2025-09-26T19:52:25.866699,,2025-09-26 19:52:25.866699,,
JUM_4122,Nintendo Switch New Super Mario Bros U Deluxe,Nintendo,Switch New Super Mario Bros U Deluxe,Gaming,jeux-videos-consoles,619.0,,,Budget,70.0,False,https://www.jumia.ma/nintendo-switch-new-super-mario-bros-u-deluxe-54767116.html,2025-09-26,19:52:25,2025-09-26T19:52:25.951794,,2025-09-26 19:52:25.951794,,
JUM_4123,Bandai Namco Jump Force,Bandai,Namco Jump Force,Gaming,jeux-videos-consoles,499.0,,,Budget,70.0,False,https://www.jumia.ma/bandai-namco-jump-force-66488449.html,2025-09-26,19:52:26,2025-09-26T19:52:26.042743,,2025-09-26 19:52:26.042743,,
